timestamp,proc_schedstat_expired,proc_schedstat_running,proc_schedstat_sched_yield,proc_schedstat_schedule,proc_schedstat_schedule_idle,proc_schedstat_tasks,proc_schedstat_waiting,proc_schedstat_wake_up_local,proc_schedstat_wake_up_remote
1458839638,0,663,6426,25769,9497,11716,61,3620,9756
1458839639,0,669,13205,30501,8447,13500,68,3122,8777
1458839640,0,1135,10911,153084,13568,15850,62,5133,14133
1458839641,0,1157,12053,37462,12340,17093,92,4345,12890
1458839642,0,379,14335,24565,5045,7824,39,2223,5124
1458839643,0,984,10903,35649,12124,14514,86,4393,12497
1458839644,0,745,10508,32288,10676,13608,59,4201,11020
1458839645,0,395,9656,18063,4135,6081,44,2035,4196
1458839647,0,1045,12861,47059,16694,21738,79,5686,17410
1458839648,0,838,14161,38440,11910,15595,72,4483,12249
1458839649,0,305,10615,20572,4945,8295,28,2303,4961
1458839650,0,1099,16034,47145,15239,20417,81,5347,15725
1458839651,0,1169,9183,151295,14459,16783,55,5528,15023
1458839652,0,440,9384,17675,4087,6936,47,2076,4133
1458839653,0,786,9132,32724,11567,13801,70,4307,11948
1458839654,0,1079,10282,37844,13493,15423,91,5325,13939
1458839655,0,306,8122,16451,4141,5326,31,2060,4116
1458839656,0,839,9193,30878,10576,12712,64,4164,11001
1458839657,0,1007,8950,40394,15457,18160,82,5593,15908
1458839658,0,395,6670,15148,4195,6019,46,2077,4218
1458839659,0,836,9601,31270,10514,13855,66,4059,11059
1458839660,0,953,11294,36761,12452,16089,86,4673,12904
1458839661,0,943,24906,159227,8084,13926,76,3363,8538
1458839662,0,541,9372,26622,8422,10902,35,3286,8736
1458839663,0,951,10319,35905,12485,15513,92,4672,12985
1458839664,0,570,8073,19435,5566,8096,47,2550,5718
1458839665,0,651,8364,25607,8434,11187,54,3183,8718
1458839666,0,839,6675,31977,12382,15813,67,4402,12818
1458839667,0,549,9019,21875,6268,8539,50,2702,6509
1458839668,0,561,8320,27744,9509,12681,56,3515,9821
1458839669,0,968,8699,35624,13183,15723,66,4659,13605
1458839670,0,418,8006,17329,4545,7092,29,2207,4701
1458839672,0,1046,9684,139885,8632,11168,66,3589,9054
1458839673,0,918,8594,32313,11626,14267,66,4147,11990
1458839674,0,920,8649,27034,8933,11504,73,3434,9345
1458839675,0,421,9081,20278,5466,8770,45,2429,5674
1458839676,0,871,9599,32585,11254,13573,92,4214,11607
1458839677,0,853,8182,25593,8451,10428,58,3474,8854
1458839678,0,460,10671,24870,6982,10127,41,2784,7156
1458839679,0,1230,20423,48621,13803,20845,112,5644,14226
1458839680,0,767,11863,33767,10671,16599,67,3948,11137
1458839681,0,1089,11188,37811,13001,16309,103,4823,13454
1458839683,0,1131,7027,146423,8534,10586,92,3793,8981
1458839684,0,519,5249,18713,6617,8434,49,2745,6780
1458839685,0,1002,11168,38999,13626,20147,83,4993,14086
1458839686,0,656,12651,27115,7038,9272,58,2990,7328
1458839687,0,433,7786,24173,8106,9419,43,3100,8229
1458839688,0,1045,6796,30018,11371,13384,88,4414,11717
1458839689,0,565,9477,21080,5663,8646,49,2543,5858
1458839690,0,533,10284,28572,9002,10771,42,3501,9231
1458839691,0,856,9143,36339,13393,16386,62,5050,13709
1458839692,0,791,11848,29544,8615,13356,79,3510,8963
1458839693,0,1183,21530,182492,10962,17555,99,4392,11508
1458839694,0,830,10953,32962,10698,14324,58,3971,11218
1458839695,0,887,9037,28786,9607,11868,86,3733,10003
1458839696,0,593,9329,18080,4265,8088,83,2125,4410
1458839697,0,1069,9439,40375,15028,19199,97,5275,15751
1458839698,0,800,9032,33355,11900,15748,71,4473,12327
1458839699,0,399,9967,19743,4789,8884,55,2257,4906
1458839700,0,953,8189,38118,14610,17391,70,5069,15197
1458839701,0,914,9064,27384,8882,12133,81,3274,9297
1458839702,0,437,8252,19266,5428,7334,45,2260,5489
1458839703,0,1200,9020,161087,11186,13242,95,4276,11639
1458839704,0,966,12279,36414,11816,14918,96,4106,12188
1458839705,0,451,8441,17284,4348,6138,45,2182,4412
1458839706,0,751,8652,26706,8775,11633,68,3155,9175
1458839707,0,888,10680,28798,8810,12487,98,3267,9170
1458839708,0,409,9782,17954,4031,5744,47,1995,4072
1458839709,0,791,8961,25798,8164,11204,74,3055,8523
1458839710,0,865,17151,40232,11324,16245,66,3862,11630
1458839711,0,354,9254,16974,3793,5283,38,1977,3838
1458839713,0,657,9567,30659,10221,12078,45,3877,10776
1458839714,0,1340,9116,155931,16305,19679,90,5976,17189
1458839715,0,644,10396,28246,8650,11574,62,3561,9106
1458839716,0,470,8007,19722,5675,8093,78,2363,5947
1458839717,0,807,9110,33991,12091,14927,54,4584,12683
1458839718,0,668,9259,23190,6744,8338,66,2950,7073
1458839719,0,444,8865,24663,7705,10534,41,3088,8021
1458839720,0,850,11889,34901,11135,14933,88,4166,11742
1458839721,0,600,13273,26704,6514,9863,75,2971,6822
1458839722,0,622,9943,28359,8998,11769,63,3338,9347
1458839723,0,830,8286,31985,11619,14255,64,4353,11987
1458839724,0,1524,18318,171635,15442,21704,128,5868,16167
1458839725,0,370,12006,19362,3620,11149,45,1942,3653
1458839726,0,799,8723,29221,9978,15060,57,3714,10430
1458839727,0,919,6571,28913,10881,13609,96,4226,11323
1458839728,0,373,8442,18774,5100,7062,42,2278,5171
1458839729,0,806,6471,30621,11795,14222,65,4272,12259
1458839730,0,980,8005,35352,13354,18451,78,5075,13903
1458839731,0,351,9059,18024,4446,8830,78,2179,4462
1458839732,0,829,7116,27683,9996,12427,67,3876,10455
1458839733,0,1009,7579,31614,11679,14926,105,4527,12226
1458839735,0,936,7253,152350,8358,11354,74,3675,8680
1458839736,0,673,8748,25667,8191,13091,92,3256,8635
1458839737,0,777,9213,30972,10685,14834,73,3962,10960
1458839738,0,728,6836,23388,8064,10697,85,3412,8368
1458839739,0,678,11558,34492,11188,16144,70,4079,11636
1458839740,0,912,6886,34262,13382,16335,78,5082,13885
1458839741,0,414,8415,17336,4389,6570,62,2211,4452
1458839742,0,714,12104,30695,9014,13463,66,3347,9473
1458839743,0,949,6347,28573,10817,13695,81,3945,11270
1458839744,0,496,6342,15541,4525,6563,55,2214,4599
1458839745,0,1064,4819,140162,9855,11939,76,3881,10375
1458839746,0,872,8432,30035,10562,13629,74,3895,10882
1458839747,0,833,7086,25711,9062,10895,83,3310,9440
1458839748,0,468,7811,19313,5623,8161,63,2278,5798
1458839749,0,822,7755,29704,10727,13985,70,3895,11087
1458839750,0,719,9506,23927,6984,10759,77,2806,7319
1458839751,0,468,6749,19390,6213,9566,79,2427,6364
1458839752,0,890,4492,28121,11565,13116,56,4307,11954
1458839753,0,713,4697,18889,6907,8670,81,2981,7187
1458839754,0,517,4439,20862,8084,9548,54,3143,8285
1458839755,0,1196,4381,155428,12994,14800,78,4988,13615
1458839756,0,1286,10495,34085,11434,17565,169,4277,12000
1458839757,0,339,9577,17012,3670,7655,47,1929,3709
1458839758,0,764,8990,27877,9118,14679,71,3455,9662
1458839759,0,1026,10836,31480,10010,14332,100,3744,10477
1458839760,0,294,9274,16837,3765,7727,33,1946,3749
1458839761,0,1014,7936,30239,10818,13224,94,4069,11323
1458839762,0,841,5155,29605,12010,13900,75,4529,12361
1458839763,0,510,14811,25901,5462,9474,71,2436,5558
1458839764,0,867,9282,30187,10160,15124,68,3830,10629
1458839766,0,1204,5039,150556,14452,16587,67,5450,14986
1458839767,0,539,7776,19602,5829,7834,75,2472,5925
1458839768,0,734,9421,27658,8858,11939,82,3416,9268
1458839769,0,861,8595,34862,12919,16276,91,4682,13263
1458839770,0,519,10518,20004,4626,6781,69,2242,4779
1458839771,0,576,7769,27709,9779,12550,44,3889,10085
1458839772,0,1094,7733,39511,15588,18510,115,5537,16071
1458839773,0,528,7047,17647,5189,7120,59,2394,5337
1458839774,0,827,9068,27499,8947,12655,92,3604,9378
1458839775,0,824,9365,35087,12666,15142,66,4649,12947
1458839776,0,1288,14299,154116,12230,17837,106,4852,12978
1458839777,0,475,9315,21455,5960,7798,61,2552,6094
1458839778,0,890,8616,38083,14475,16231,76,5117,14881
1458839779,0,825,9934,27131,8345,10690,80,3351,8716
1458839780,0,388,10406,23584,6505,8172,54,2689,6614
1458839781,0,973,5058,28520,11411,13386,71,4392,11911
1458839782,0,682,9492,28329,9195,12037,68,3631,9552
1458839783,0,475,4147,16921,6291,7681,58,2652,6422
1458839784,0,1011,4404,31987,13475,15214,73,4727,13991
1458839785,0,675,5059,20379,7478,9435,59,3063,7755
1458839786,0,911,4210,151053,10152,11709,56,3892,10496
1458839787,0,750,5347,27736,10925,13432,89,4034,11370
1458839788,0,988,5992,32632,12975,15878,85,4876,13568
1458839789,0,331,3803,11151,3646,5062,40,1913,3650
1458839790,0,687,4013,25128,10308,12108,52,3847,10725
1458839791,0,1070,4136,32759,14018,15919,95,5085,14498
1458839792,0,319,5117,13820,4337,5819,36,2047,4328
1458839794,0,927,5883,28729,11121,13876,101,4156,11625
1458839795,0,978,4128,28014,11640,13500,80,4473,12138
1458839796,0,344,7971,16825,4374,6856,55,2168,4411
1458839797,0,1175,11022,155248,9874,14218,75,4110,10462
1458839798,0,1159,7485,39965,15865,19454,111,5488,16502
1458839799,0,446,4045,12720,4281,5583,44,2150,4330
1458839800,0,770,11314,27578,7912,11483,100,3130,8242
1458839801,0,721,5363,25454,9832,11520,57,3950,10181
1458839802,0,791,10625,27663,8239,11516,63,3540,8693
1458839803,0,817,10471,35315,12118,14978,70,4304,12626
1458839804,0,1238,14455,48035,16430,24308,153,6517,17000
1458839806,0,902,5436,28899,11507,13684,81,4063,11837
1458839807,0,754,4800,26147,10401,13103,66,4065,10892
1458839808,0,860,4528,142956,7667,9714,58,3381,7864
1458839809,0,729,9233,26398,8328,12025,74,3211,8724
1458839810,0,907,4377,35158,15079,17074,60,5363,15621
1458839811,0,457,4430,13643,4561,6299,33,2174,4585
1458839812,0,756,4553,25659,10340,11796,56,3602,10690
1458839813,0,1164,4658,27434,11086,13155,81,4180,11517
1458839814,0,330,4128,10803,3301,4630,56,1856,3311
1458839815,0,790,9493,30015,10057,13320,49,3714,10375
1458839816,0,1278,10129,40157,14656,19418,122,5162,15201
1458839817,0,387,11848,20686,4367,7129,88,2134,4422
1458839818,0,1132,7800,137852,10035,14209,73,3865,10542
1458839819,0,913,11801,36136,11907,17830,72,4348,12304
1458839820,0,655,10512,22281,5728,8330,68,2570,5934
1458839821,0,594,7518,22534,7352,9068,48,2882,7584
1458839822,0,949,7101,33473,12936,16181,82,4744,13286
1458839823,0,764,3884,20870,8327,10061,81,3343,8577
1458839824,0,469,5812,21323,7621,9501,49,2996,7823
1458839825,0,1111,5093,33419,13837,16757,104,4939,14353
1458839826,0,541,3940,15347,5583,7231,52,2439,5757
1458839827,0,529,9109,25479,8052,10851,45,3244,8253
1458839829,0,1220,3621,150766,15720,17884,65,5794,16351
1458839830,0,1061,3716,31708,13669,15867,86,5001,14190
1458839831,0,350,4702,14068,4646,6298,38,2169,4673
1458839832,0,951,3489,24694,10301,12317,75,3920,10773
1458839833,0,924,4904,26713,10681,12841,80,4085,11006
1458839834,0,480,4576,13933,4592,6051,51,2204,4681
1458839835,0,877,5220,30729,12426,14922,76,4529,12982
1458839836,0,806,4414,26589,10881,12709,79,4130,11206
1458839837,0,329,4940,14070,4509,6379,41,2213,4572
1458839838,0,1070,4057,36602,15966,17864,77,5482,16485
1458839839,0,1118,9233,157015,14687,18781,91,5506,15233
1458839840,0,476,9282,20016,5284,8859,44,2399,5379
1458839841,0,719,9634,28974,9471,12613,77,3671,9769
1458839842,0,922,9922,43091,16242,22051,86,5786,16822
1458839843,0,525,9225,19674,5100,8082,66,2381,5269
1458839844,0,647,5215,24144,9245,10906,60,3290,9607
1458839845,0,972,7117,35272,13767,16877,86,4755,14240
1458839846,0,364,4635,13108,4196,6736,27,2148,4226
1458839847,0,721,6405,28540,10793,13262,81,3763,11244
1458839848,0,780,6763,33098,12873,15185,56,4592,13341
1458839849,0,948,4199,139005,9405,11243,62,3844,9920
1458839850,0,396,9516,21913,6110,9754,20,2423,6228
1458839851,0,980,7966,33770,12648,14986,77,4585,13016
1458839853,0,711,8362,23129,7175,10760,77,2953,7486
1458839854,0,625,8985,22825,6745,11118,99,2827,7021
1458839855,0,725,8729,29520,10202,14865,68,4073,10493
1458839856,0,956,4119,25723,10495,12856,91,3955,10997
1458839857,0,506,4365,20739,8045,9788,47,3057,8276
1458839858,0,893,4270,32157,13679,15540,77,4972,14121
1458839859,0,831,5355,27374,10766,12450,62,4114,11159
1458839860,0,882,4157,142552,9837,11375,69,3931,10062
1458839861,0,779,4612,24005,9468,12570,67,3634,9823
1458839862,0,775,3968,25286,10451,12107,87,4043,10769
1458839863,0,503,4087,12248,3971,5407,59,2085,4111
1458839864,0,1003,4498,33020,13821,16734,96,4882,14565
1458839865,0,837,4523,31128,13020,14876,71,4775,13488
1458839866,0,350,3936,12130,4073,5725,51,2040,4063
1458839867,0,696,4899,26992,10771,12913,57,4094,11213
1458839868,0,965,9224,35919,13068,15217,72,4670,13498
1458839869,0,317,9003,18454,4662,7402,33,2164,4733
1458839870,0,1112,17368,166901,10987,17244,70,4319,11521
1458839871,0,1015,11751,34799,11243,16375,87,4260,11675
1458839872,0,504,6952,17079,4957,8457,54,2318,5103
1458839873,0,725,7479,29669,10840,14296,73,4174,11259
1458839874,0,959,10770,36474,12565,16529,99,4673,13024
1458839875,0,537,12044,21601,4661,10756,84,2245,4787
1458839876,0,1003,6143,26157,9706,11844,104,3592,10188
1458839877,0,864,9440,32449,11296,14533,87,4341,11566
1458839878,0,538,7923,21078,6494,8368,50,2744,6584
1458839879,0,877,9523,32626,11247,13717,98,4149,11756
1458839881,0,1108,5790,157493,13575,15815,65,5260,14071
1458839882,0,950,5789,27250,10492,13106,97,3804,10827
1458839883,0,450,7131,20100,6409,8127,62,2612,6500
1458839884,0,945,6005,34045,13733,16195,80,5042,14202
1458839885,0,764,3875,23872,9822,11578,64,3801,10086
1458839886,0,452,4111,16682,6194,7678,47,2470,6315
1458839887,0,902,9523,35887,12906,15876,85,4696,13372
1458839888,0,742,8912,27289,8955,12552,73,3584,9332
1458839889,0,510,8396,25107,8214,12694,45,3135,8436
1458839890,0,824,7703,32188,12032,14822,71,4331,12356
1458839891,0,1344,16997,165264,13397,19528,123,5320,14097
1458839892,0,313,4342,12437,4019,5404,46,2052,4007
1458839893,0,900,8941,30219,10291,12959,96,3873,10814
1458839894,0,992,7659,34393,13052,16347,86,4834,13562
1458839895,0,363,10515,18746,4030,9625,72,2066,4121
1458839896,0,748,10302,32033,10612,13610,64,4076,11038
1458839897,0,1045,4539,28869,11888,14620,81,4438,12298
1458839898,0,360,7943,15647,3811,6155,55,1890,3829
1458839899,0,930,4231,24884,10054,11726,74,3879,10463
1458839900,0,810,4719,27274,10966,13674,57,4179,11474
1458839901,0,948,6789,145015,8072,11164,99,3477,8380
1458839902,0,549,7191,24254,8382,12022,85,3392,8629
1458839903,0,1119,7113,35674,13953,16854,95,5171,14465
1458839904,0,572,6639,15790,4446,6742,62,2130,4606
1458839905,0,662,4258,22984,9139,11000,65,3624,9494
1458839906,0,841,8545,34953,12988,15136,78,4624,13308
1458839907,0,607,6683,18267,5679,7565,80,2538,5797
1458839908,0,608,7523,27218,9664,12527,52,3591,9973
1458839910,0,920,7944,32227,11885,14747,79,4532,12259
1458839911,0,476,7990,19407,5597,8379,38,2592,5737
1458839912,0,1115,4676,136719,8297,10378,90,3579,8846
1458839913,0,869,4357,25674,10452,12105,70,3902,10754
1458839914,0,860,9674,24881,7357,9963,104,3050,7704
1458839915,0,376,7605,18192,5203,7915,59,2290,5320
1458839916,0,969,11810,36078,11849,16677,95,4374,12271
1458839917,0,773,8474,24523,7819,10981,65,3128,8126
1458839918,0,518,4422,17932,6604,8551,65,2666,6816
1458839919,0,797,6576,31395,12140,15146,103,4547,12577
1458839920,0,786,8569,23893,7446,9359,71,3071,7765
1458839921,0,510,7422,24720,8488,12231,49,3187,8729
1458839922,0,1271,11217,186040,10971,15239,116,4410,11474
1458839923,0,1203,3786,29561,12569,14969,105,4346,13036
1458839924,0,334,6051,13209,3533,5664,58,1947,3574
1458839925,0,848,12724,32270,9474,16133,98,3364,9920
1458839926,0,858,10628,35002,11975,15718,65,4176,12301
1458839927,0,397,4189,12131,3940,5261,55,1987,3936
1458839928,0,755,4698,25399,10082,11932,50,3577,10523
1458839929,0,1156,6389,34430,13708,16565,117,5230,14185
1458839931,0,827,4467,28102,11558,13477,71,4525,11971
1458839932,0,523,4418,13498,4465,5857,59,2233,4550
1458839933,0,1031,7956,155680,9797,13350,102,4060,10190
1458839934,0,1245,3911,33207,14221,16440,97,5094,14929
1458839935,0,893,3617,25883,10847,13153,88,4238,11316
1458839936,0,608,3953,14482,5144,6834,91,2374,5290
1458839937,0,980,3836,31061,13345,15474,92,4904,13761
1458839938,0,849,5910,27060,10343,12636,78,4136,10722
1458839939,0,411,10769,21726,5383,8905,50,2351,5510
1458839940,0,877,6027,30179,11885,14756,56,4413,12167
1458839941,0,847,7058,28090,10248,12912,67,3708,10640
1458839942,0,469,10155,22523,6077,8428,46,2407,6215
1458839944,0,1363,6373,150698,13431,15961,107,5007,14106
1458839945,0,911,6260,30768,11917,14360,86,4403,12472
1458839946,0,332,8120,15737,3776,6680,36,1956,3778
1458839947,0,773,10103,31979,10598,15903,57,3936,11174
1458839948,0,892,10114,36187,12722,16564,63,4494,13232
1458839949,0,286,7280,14589,3615,5148,32,1898,3639
1458839950,0,770,5309,20438,7302,9464,63,2799,7712
1458839951,0,852,10274,34899,12027,17237,69,4349,12493
1458839952,0,334,6904,14704,3875,5616,34,1969,3877
1458839953,0,879,8905,33009,11712,14824,78,4436,12278
1458839954,0,1278,14978,167706,13752,18054,100,5166,14337
1458839955,0,731,9531,24614,7347,11159,88,2943,7630
1458839956,0,492,9630,24115,7153,9931,46,2685,7277
1458839957,0,1062,6194,32168,12640,14849,70,4658,13185
1458839958,0,616,8375,22887,7015,9163,60,3000,7353
1458839959,0,552,7502,23125,7683,11334,50,3027,7849
1458839960,0,1048,5230,36274,15250,17184,74,5208,15671
1458839961,0,639,9133,21424,5951,10359,72,2560,6243
1458839962,0,536,5902,20717,7215,10446,54,2852,7522
1458839963,0,859,4092,26264,10821,12479,93,4026,11231
1458839964,0,1351,10408,166039,16004,18710,96,5776,16751
1458839965,0,368,7589,16181,4256,7613,28,2080,4271
1458839966,0,749,11935,32880,10128,14484,58,3771,10699
1458839967,0,780,7970,31042,11299,14707,71,4113,11662
1458839968,0,364,9906,17754,3855,6237,39,1940,3932
1458839969,0,998,7218,32757,12358,15882,70,4358,13038
1458839970,0,866,7525,26878,9376,11535,72,3552,9860
1458839971,0,421,8341,18930,5214,8654,43,2323,5295
1458839973,0,770,5652,27867,10868,12789,67,4234,11250
1458839974,0,1141,9230,36914,13496,17077,123,4941,14055
1458839975,0,892,8362,151656,7861,11034,60,3389,8067
1458839976,0,769,9578,33997,11931,15583,70,4464,12397
1458839977,0,757,8867,36314,13535,16518,47,4961,13829
1458839978,0,560,4739,15509,5307,8623,55,2436,5372
1458839979,0,843,11803,32940,10241,16458,78,3928,10787
1458839980,0,836,7709,34411,13142,16212,74,4786,13458
1458839981,0,388,6569,16682,4994,7091,36,2364,5053
1458839982,0,832,7552,27749,9768,13092,70,3611,10322
1458839983,0,883,7351,31918,11997,14584,100,4321,12464
1458839984,0,459,8945,16531,3708,6010,77,2053,3798
1458839985,0,1141,17849,147908,8739,18487,103,3553,9343
1458839986,0,863,4202,27764,11506,13431,71,4203,11947
1458839987,0,732,6022,18985,6248,8737,80,2722,6588
1458839988,0,425,4125,17675,6645,8217,45,2614,6816
1458839989,0,823,3930,29419,12448,14359,74,4489,12922
1458839990,0,583,4309,18891,7114,8721,46,2967,7388
1458839991,0,466,5424,19466,6901,8529,52,2676,7065
1458839992,0,968,5024,30223,12269,14099,90,4745,12809
1458839993,0,720,4285,18663,7003,8473,70,2976,7277
1458839994,0,475,4237,17221,6332,7817,43,2661,6568
1458839996,0,1389,10571,149844,14955,18593,88,5483,15828
1458839997,0,1126,11047,37507,12861,16079,120,4779,13485
1458839998,0,383,15213,23959,4313,7376,57,2061,4369
1458839999,0,713,9753,31553,10576,13433,51,4168,11125
1458840000,0,1090,16606,47760,15114,19856,100,5455,15904
1458840001,0,376,15950,25653,4772,6811,20,2203,4868
1458840002,0,992,10367,36812,12835,15446,85,4548,13434
1458840003,0,837,11061,32332,10351,12325,56,3891,10830
1458840004,0,501,12057,22795,5255,7361,54,2362,5377
1458840005,0,932,11010,36590,12457,15732,73,4549,13007
1458840006,0,1244,15770,153138,12683,17512,82,4949,13269
1458840007,0,358,10226,18126,3896,6503,31,1977,3948
1458840008,0,734,11529,30528,9245,12003,66,3528,9652
1458840009,0,1046,10256,42122,15616,17807,76,5415,16114
1458840010,0,424,8980,17530,4249,6009,38,2032,4229
1458840011,0,698,7039,28753,10593,12470,45,3901,11044
1458840012,0,1021,13798,38251,11918,16832,79,4486,12387
1458840013,0,370,10727,18601,3903,4934,42,2025,3916
1458840014,0,896,18439,43291,12082,14485,68,4557,12665
1458840015,0,904,9767,34987,12280,16179,67,4660,12817
1458840016,0,919,11226,142847,7106,9564,49,3270,7454
1458840017,0,438,11917,24520,6170,8208,54,2660,6367
1458840018,0,1035,9011,40661,15464,18057,67,5446,16055
1458840019,0,767,10932,25605,7144,9200,59,2917,7413
1458840020,0,472,9569,24681,7445,10121,34,2910,7611
1458840021,0,1062,9509,37782,13842,17777,73,4877,14310
1458840022,0,549,8586,18712,4916,7407,48,2426,5110
